timestamp,date,hour,minute,weekday,department,waiting_count,avg_wait_time,state,queue_number,priority,congestion_level
2025-09-12T06:40:00+00:00,2025-09-12,6,40,4,내과,0,0.0,mixed,0,normal,0.0
2025-09-12T06:40:00+00:00,2025-09-12,6,40,4,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T06:45:00+00:00,2025-09-12,6,45,4,CT실,0,0.0,mixed,0,normal,0.0
2025-09-12T06:45:00+00:00,2025-09-12,6,45,4,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-12T06:50:00+00:00,2025-09-12,6,50,4,내과,1,28.0,mixed,0,normal,0.05
2025-09-12T06:50:00+00:00,2025-09-12,6,50,4,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-12T06:55:00+00:00,2025-09-12,6,55,4,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-12T07:00:00+00:00,2025-09-12,7,0,4,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-12T07:00:00+00:00,2025-09-12,7,0,4,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-12T07:00:00+00:00,2025-09-12,7,0,4,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T07:05:00+00:00,2025-09-12,7,5,4,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-12T07:05:00+00:00,2025-09-12,7,5,4,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-12T07:05:00+00:00,2025-09-12,7,5,4,영상의학과,1,9.0,mixed,0,normal,0.05
2025-09-12T07:20:00+00:00,2025-09-12,7,20,4,CT실,0,0.0,mixed,0,normal,0.0
2025-09-12T07:20:00+00:00,2025-09-12,7,20,4,내과,1,21.0,mixed,0,normal,0.05
2025-09-12T07:20:00+00:00,2025-09-12,7,20,4,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-12T07:20:00+00:00,2025-09-12,7,20,4,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-12T07:25:00+00:00,2025-09-12,7,25,4,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-12T07:30:00+00:00,2025-09-12,7,30,4,CT실,1,18.0,mixed,0,normal,0.05
2025-09-12T07:35:00+00:00,2025-09-12,7,35,4,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T07:40:00+00:00,2025-09-12,7,40,4,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-12T07:45:00+00:00,2025-09-12,7,45,4,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-12T07:45:00+00:00,2025-09-12,7,45,4,소아과,1,12.0,mixed,0,normal,0.05
2025-09-12T07:50:00+00:00,2025-09-12,7,50,4,내과,0,0.0,mixed,0,normal,0.0
2025-09-12T07:50:00+00:00,2025-09-12,7,50,4,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T07:55:00+00:00,2025-09-12,7,55,4,소아과,0,0.0,mixed,0,normal,0.0
2025-09-12T08:00:00+00:00,2025-09-12,8,0,4,내과,1,9.0,mixed,0,normal,0.05
2025-09-12T08:00:00+00:00,2025-09-12,8,0,4,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T08:05:00+00:00,2025-09-12,8,5,4,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-12T08:15:00+00:00,2025-09-12,8,15,4,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-12T08:15:00+00:00,2025-09-12,8,15,4,내과,1,10.0,mixed,0,normal,0.05
2025-09-12T08:20:00+00:00,2025-09-12,8,20,4,정형외과,1,7.0,mixed,0,normal,0.05
2025-09-12T08:20:00+00:00,2025-09-12,8,20,4,진단검사의학과,1,5.0,mixed,0,normal,0.05
2025-09-12T08:30:00+00:00,2025-09-12,8,30,4,내과,1,9.0,mixed,0,normal,0.05
2025-09-12T08:40:00+00:00,2025-09-12,8,40,4,내과,0,0.0,mixed,0,normal,0.0
2025-09-12T08:45:00+00:00,2025-09-12,8,45,4,내과,0,0.0,mixed,0,normal,0.0
2025-09-12T08:55:00+00:00,2025-09-12,8,55,4,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-12T08:55:00+00:00,2025-09-12,8,55,4,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T23:05:00+00:00,2025-09-12,23,5,4,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-12T23:10:00+00:00,2025-09-12,23,10,4,내과,0,0.0,mixed,0,normal,0.0
2025-09-12T23:15:00+00:00,2025-09-12,23,15,4,정형외과,1,6.0,mixed,0,normal,0.05
2025-09-12T23:45:00+00:00,2025-09-12,23,45,4,내과,1,10.0,mixed,0,normal,0.05
2025-09-13T00:00:00+00:00,2025-09-13,0,0,5,CT실,0,0.0,mixed,0,normal,0.0
2025-09-13T00:00:00+00:00,2025-09-13,0,0,5,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-13T00:00:00+00:00,2025-09-13,0,0,5,정형외과,1,22.0,mixed,0,normal,0.05
2025-09-13T00:05:00+00:00,2025-09-13,0,5,5,내과,1,29.0,mixed,0,normal,0.05
2025-09-13T00:10:00+00:00,2025-09-13,0,10,5,X-ray실,2,7.5,mixed,0,normal,0.1
2025-09-13T00:10:00+00:00,2025-09-13,0,10,5,내과,1,25.0,mixed,0,normal,0.05
2025-09-13T00:10:00+00:00,2025-09-13,0,10,5,영상의학과,2,15.5,mixed,0,normal,0.1
2025-09-13T00:10:00+00:00,2025-09-13,0,10,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-13T00:10:00+00:00,2025-09-13,0,10,5,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-13T00:20:00+00:00,2025-09-13,0,20,5,내과,1,29.0,mixed,0,normal,0.05
2025-09-13T00:25:00+00:00,2025-09-13,0,25,5,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-13T00:25:00+00:00,2025-09-13,0,25,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-13T00:25:00+00:00,2025-09-13,0,25,5,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-13T00:35:00+00:00,2025-09-13,0,35,5,내과,1,31.0,mixed,0,normal,0.05
2025-09-13T00:35:00+00:00,2025-09-13,0,35,5,영상의학과,1,13.0,mixed,0,normal,0.05
2025-09-13T00:45:00+00:00,2025-09-13,0,45,5,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-13T00:45:00+00:00,2025-09-13,0,45,5,내과,1,31.0,mixed,0,normal,0.05
2025-09-13T00:50:00+00:00,2025-09-13,0,50,5,내과,1,32.0,mixed,0,normal,0.05
2025-09-13T00:55:00+00:00,2025-09-13,0,55,5,내과,1,24.0,mixed,0,normal,0.05
2025-09-13T01:00:00+00:00,2025-09-13,1,0,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-13T01:05:00+00:00,2025-09-13,1,5,5,내과,1,32.0,mixed,0,normal,0.05
2025-09-13T01:10:00+00:00,2025-09-13,1,10,5,내과,3,34.0,mixed,0,normal,0.15
2025-09-13T01:10:00+00:00,2025-09-13,1,10,5,영상의학과,1,23.0,mixed,0,normal,0.05
2025-09-13T01:15:00+00:00,2025-09-13,1,15,5,MRI실,1,53.0,mixed,0,normal,0.05
2025-09-13T01:15:00+00:00,2025-09-13,1,15,5,X-ray실,2,9.0,mixed,0,normal,0.1
2025-09-13T01:15:00+00:00,2025-09-13,1,15,5,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-13T01:20:00+00:00,2025-09-13,1,20,5,CT실,0,0.0,mixed,0,normal,0.0
2025-09-13T01:20:00+00:00,2025-09-13,1,20,5,내과,1,31.0,mixed,0,normal,0.05
2025-09-13T01:20:00+00:00,2025-09-13,1,20,5,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-13T01:25:00+00:00,2025-09-13,1,25,5,CT실,0,0.0,mixed,0,normal,0.0
2025-09-13T01:30:00+00:00,2025-09-13,1,30,5,내과,1,31.0,mixed,0,normal,0.05
2025-09-13T01:30:00+00:00,2025-09-13,1,30,5,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-13T01:35:00+00:00,2025-09-13,1,35,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-13T01:35:00+00:00,2025-09-13,1,35,5,영상의학과,1,21.0,mixed,0,normal,0.05
2025-09-13T01:40:00+00:00,2025-09-13,1,40,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-13T01:40:00+00:00,2025-09-13,1,40,5,정형외과,1,22.0,mixed,0,normal,0.05
2025-09-13T01:50:00+00:00,2025-09-13,1,50,5,X-ray실,1,11.0,mixed,0,normal,0.05
2025-09-13T01:55:00+00:00,2025-09-13,1,55,5,정형외과,2,24.0,mixed,0,normal,0.1
2025-09-13T02:00:00+00:00,2025-09-13,2,0,5,영상의학과,1,15.0,mixed,0,normal,0.05
2025-09-13T02:05:00+00:00,2025-09-13,2,5,5,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-13T02:10:00+00:00,2025-09-13,2,10,5,CT실,0,0.0,mixed,0,normal,0.0
2025-09-13T02:10:00+00:00,2025-09-13,2,10,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-13T02:10:00+00:00,2025-09-13,2,10,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-13T02:20:00+00:00,2025-09-13,2,20,5,MRI실,2,37.0,mixed,0,normal,0.1
2025-09-13T02:20:00+00:00,2025-09-13,2,20,5,심장내과,1,28.0,mixed,0,normal,0.05
2025-09-13T02:20:00+00:00,2025-09-13,2,20,5,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-13T02:20:00+00:00,2025-09-13,2,20,5,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-13T02:25:00+00:00,2025-09-13,2,25,5,내과,1,28.0,mixed,0,normal,0.05
2025-09-13T02:45:00+00:00,2025-09-13,2,45,5,심장내과,1,25.0,mixed,0,normal,0.05
2025-09-13T02:45:00+00:00,2025-09-13,2,45,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-13T02:50:00+00:00,2025-09-13,2,50,5,CT실,0,0.0,mixed,0,normal,0.0
2025-09-13T02:55:00+00:00,2025-09-13,2,55,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-13T02:55:00+00:00,2025-09-13,2,55,5,소아과,1,14.0,mixed,0,normal,0.05
2025-09-13T02:55:00+00:00,2025-09-13,2,55,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-13T03:00:00+00:00,2025-09-13,3,0,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-13T03:00:00+00:00,2025-09-13,3,0,5,영상의학과,1,10.0,mixed,0,normal,0.05
2025-09-13T03:05:00+00:00,2025-09-13,3,5,5,내과,1,19.0,mixed,0,normal,0.05
2025-09-13T03:10:00+00:00,2025-09-13,3,10,5,CT실,1,14.0,mixed,0,normal,0.05
2025-09-13T03:15:00+00:00,2025-09-13,3,15,5,영상의학과,1,11.0,mixed,0,normal,0.05
2025-09-13T03:20:00+00:00,2025-09-13,3,20,5,정형외과,1,12.0,mixed,0,normal,0.05
2025-09-13T03:30:00+00:00,2025-09-13,3,30,5,정형외과,1,10.0,mixed,0,normal,0.05
2025-09-13T03:40:00+00:00,2025-09-13,3,40,5,MRI실,1,21.0,mixed,0,normal,0.05
2025-09-13T03:50:00+00:00,2025-09-13,3,50,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-13T03:50:00+00:00,2025-09-13,3,50,5,내과,1,20.0,mixed,0,normal,0.05
2025-09-13T04:00:00+00:00,2025-09-13,4,0,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-13T04:15:00+00:00,2025-09-13,4,15,5,영상의학과,1,13.0,mixed,0,normal,0.05
2025-09-13T04:15:00+00:00,2025-09-13,4,15,5,정형외과,1,16.0,mixed,0,normal,0.05
2025-09-13T04:15:00+00:00,2025-09-13,4,15,5,진단검사의학과,1,8.0,mixed,0,normal,0.05
2025-09-13T04:20:00+00:00,2025-09-13,4,20,5,영상의학과,1,11.0,mixed,0,normal,0.05
2025-09-13T04:25:00+00:00,2025-09-13,4,25,5,소아과,1,14.0,mixed,0,normal,0.05
2025-09-13T04:25:00+00:00,2025-09-13,4,25,5,정형외과,1,15.0,mixed,0,normal,0.05
2025-09-13T04:30:00+00:00,2025-09-13,4,30,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-13T04:35:00+00:00,2025-09-13,4,35,5,내과,1,18.0,mixed,0,normal,0.05
2025-09-13T04:45:00+00:00,2025-09-13,4,45,5,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-13T04:50:00+00:00,2025-09-13,4,50,5,정형외과,1,13.0,mixed,0,normal,0.05
2025-09-13T04:55:00+00:00,2025-09-13,4,55,5,내과,1,18.0,mixed,0,normal,0.05
2025-09-13T04:55:00+00:00,2025-09-13,4,55,5,영상의학과,1,12.0,mixed,0,normal,0.05
2025-09-13T05:00:00+00:00,2025-09-13,5,0,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-13T05:00:00+00:00,2025-09-13,5,0,5,심장내과,1,24.0,mixed,0,normal,0.05
2025-09-13T05:05:00+00:00,2025-09-13,5,5,5,내과,2,32.0,mixed,0,normal,0.1
2025-09-13T05:05:00+00:00,2025-09-13,5,5,5,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-13T05:15:00+00:00,2025-09-13,5,15,5,진단검사의학과,1,12.0,mixed,0,normal,0.05
2025-09-13T05:20:00+00:00,2025-09-13,5,20,5,내과,1,29.0,mixed,0,normal,0.05
2025-09-13T05:20:00+00:00,2025-09-13,5,20,5,소아과,0,0.0,mixed,0,normal,0.0
2025-09-13T05:20:00+00:00,2025-09-13,5,20,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-13T05:20:00+00:00,2025-09-13,5,20,5,진단검사의학과,1,16.0,mixed,0,normal,0.05
2025-09-13T05:30:00+00:00,2025-09-13,5,30,5,CT실,1,29.0,mixed,0,normal,0.05
2025-09-13T05:30:00+00:00,2025-09-13,5,30,5,내과,1,30.0,mixed,0,normal,0.05
2025-09-13T05:30:00+00:00,2025-09-13,5,30,5,영상의학과,1,20.0,mixed,0,normal,0.05
2025-09-13T05:30:00+00:00,2025-09-13,5,30,5,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-13T05:40:00+00:00,2025-09-13,5,40,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-13T05:40:00+00:00,2025-09-13,5,40,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-13T05:45:00+00:00,2025-09-13,5,45,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-13T05:50:00+00:00,2025-09-13,5,50,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-13T05:55:00+00:00,2025-09-13,5,55,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-13T05:55:00+00:00,2025-09-13,5,55,5,영상의학과,1,20.0,mixed,0,normal,0.05
2025-09-13T05:55:00+00:00,2025-09-13,5,55,5,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-13T06:05:00+00:00,2025-09-13,6,5,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-13T06:05:00+00:00,2025-09-13,6,5,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-13T06:10:00+00:00,2025-09-13,6,10,5,MRI실,1,33.0,mixed,0,normal,0.05
2025-09-13T06:15:00+00:00,2025-09-13,6,15,5,내과,1,24.0,mixed,0,normal,0.05
2025-09-13T06:20:00+00:00,2025-09-13,6,20,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-13T06:20:00+00:00,2025-09-13,6,20,5,심장내과,1,26.0,mixed,0,normal,0.05
2025-09-13T06:20:00+00:00,2025-09-13,6,20,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-13T06:30:00+00:00,2025-09-13,6,30,5,CT실,1,26.0,mixed,0,normal,0.05
2025-09-13T06:30:00+00:00,2025-09-13,6,30,5,진단검사의학과,1,11.0,mixed,0,normal,0.05
2025-09-13T06:35:00+00:00,2025-09-13,6,35,5,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-13T06:40:00+00:00,2025-09-13,6,40,5,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-13T06:45:00+00:00,2025-09-13,6,45,5,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-13T06:50:00+00:00,2025-09-13,6,50,5,CT실,0,0.0,mixed,0,normal,0.0
2025-09-13T06:50:00+00:00,2025-09-13,6,50,5,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-13T07:00:00+00:00,2025-09-13,7,0,5,MRI실,1,28.0,mixed,0,normal,0.05
2025-09-13T07:05:00+00:00,2025-09-13,7,5,5,정형외과,1,14.0,mixed,0,normal,0.05
2025-09-13T07:15:00+00:00,2025-09-13,7,15,5,정형외과,1,16.0,mixed,0,normal,0.05
2025-09-13T07:20:00+00:00,2025-09-13,7,20,5,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-13T07:25:00+00:00,2025-09-13,7,25,5,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-13T07:25:00+00:00,2025-09-13,7,25,5,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-13T07:35:00+00:00,2025-09-13,7,35,5,진단검사의학과,1,9.0,mixed,0,normal,0.05
2025-09-13T07:40:00+00:00,2025-09-13,7,40,5,가정의학과,0,0.0,mixed,0,normal,0.0
2025-09-13T07:45:00+00:00,2025-09-13,7,45,5,CT실,1,15.0,mixed,0,normal,0.05
2025-09-13T07:45:00+00:00,2025-09-13,7,45,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-13T07:55:00+00:00,2025-09-13,7,55,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-13T07:55:00+00:00,2025-09-13,7,55,5,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-13T08:20:00+00:00,2025-09-13,8,20,5,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-13T08:40:00+00:00,2025-09-13,8,40,5,CT실,1,10.0,mixed,0,normal,0.05
2025-09-13T08:40:00+00:00,2025-09-13,8,40,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-13T08:55:00+00:00,2025-09-13,8,55,5,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-14T23:00:00+00:00,2025-09-14,23,0,6,내과,1,9.0,mixed,0,normal,0.05
2025-09-14T23:05:00+00:00,2025-09-14,23,5,6,내과,1,8.0,mixed,0,normal,0.05
2025-09-14T23:10:00+00:00,2025-09-14,23,10,6,내과,1,11.0,mixed,0,normal,0.05
2025-09-14T23:10:00+00:00,2025-09-14,23,10,6,영상의학과,2,5.5,mixed,0,normal,0.1
2025-09-14T23:30:00+00:00,2025-09-14,23,30,6,CT실,1,10.0,mixed,0,normal,0.05
2025-09-14T23:30:00+00:00,2025-09-14,23,30,6,내과,1,11.0,mixed,0,normal,0.05
2025-09-14T23:35:00+00:00,2025-09-14,23,35,6,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-14T23:35:00+00:00,2025-09-14,23,35,6,정형외과,1,7.0,mixed,0,normal,0.05
2025-09-14T23:35:00+00:00,2025-09-14,23,35,6,진단검사의학과,1,5.0,mixed,0,normal,0.05
2025-09-15T00:00:00+00:00,2025-09-15,0,0,0,내과,1,29.0,mixed,0,normal,0.05
2025-09-15T00:00:00+00:00,2025-09-15,0,0,0,소아과,1,15.0,mixed,0,normal,0.05
2025-09-15T00:00:00+00:00,2025-09-15,0,0,0,영상의학과,1,14.0,mixed,0,normal,0.05
2025-09-15T00:00:00+00:00,2025-09-15,0,0,0,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-15T00:00:00+00:00,2025-09-15,0,0,0,진단검사의학과,1,11.0,mixed,0,normal,0.05
2025-09-15T00:05:00+00:00,2025-09-15,0,5,0,내과,1,22.0,mixed,0,normal,0.05
2025-09-15T00:05:00+00:00,2025-09-15,0,5,0,심장내과,1,28.0,mixed,0,normal,0.05
2025-09-15T00:05:00+00:00,2025-09-15,0,5,0,정형외과,2,20.5,mixed,0,normal,0.1
2025-09-15T00:10:00+00:00,2025-09-15,0,10,0,심장내과,1,21.0,mixed,0,normal,0.05
2025-09-15T00:10:00+00:00,2025-09-15,0,10,0,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-15T00:15:00+00:00,2025-09-15,0,15,0,MRI실,1,43.0,mixed,0,normal,0.05
2025-09-15T00:15:00+00:00,2025-09-15,0,15,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-15T00:15:00+00:00,2025-09-15,0,15,0,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-15T00:15:00+00:00,2025-09-15,0,15,0,영상의학과,4,15.5,mixed,0,normal,0.2
2025-09-15T00:25:00+00:00,2025-09-15,0,25,0,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-15T00:25:00+00:00,2025-09-15,0,25,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-15T00:25:00+00:00,2025-09-15,0,25,0,영상의학과,1,14.0,mixed,0,normal,0.05
2025-09-15T00:25:00+00:00,2025-09-15,0,25,0,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-15T00:25:00+00:00,2025-09-15,0,25,0,진단검사의학과,1,10.0,mixed,0,normal,0.05
2025-09-15T00:30:00+00:00,2025-09-15,0,30,0,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-15T00:30:00+00:00,2025-09-15,0,30,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-15T00:30:00+00:00,2025-09-15,0,30,0,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-15T00:35:00+00:00,2025-09-15,0,35,0,CT실,1,19.0,mixed,0,normal,0.05
2025-09-15T00:35:00+00:00,2025-09-15,0,35,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-15T00:35:00+00:00,2025-09-15,0,35,0,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-15T00:35:00+00:00,2025-09-15,0,35,0,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-15T00:40:00+00:00,2025-09-15,0,40,0,CT실,1,23.0,mixed,0,normal,0.05
2025-09-15T00:40:00+00:00,2025-09-15,0,40,0,소아과,0,0.0,mixed,0,normal,0.0
2025-09-15T00:40:00+00:00,2025-09-15,0,40,0,영상의학과,1,13.0,mixed,0,normal,0.05
2025-09-15T00:45:00+00:00,2025-09-15,0,45,0,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-15T00:45:00+00:00,2025-09-15,0,45,0,가정의학과,1,21.0,mixed,0,normal,0.05
2025-09-15T00:45:00+00:00,2025-09-15,0,45,0,심장내과,1,24.0,mixed,0,normal,0.05
2025-09-15T00:45:00+00:00,2025-09-15,0,45,0,영상의학과,1,15.0,mixed,0,normal,0.05
2025-09-15T00:50:00+00:00,2025-09-15,0,50,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-15T00:55:00+00:00,2025-09-15,0,55,0,CT실,1,27.0,mixed,0,normal,0.05
2025-09-15T00:55:00+00:00,2025-09-15,0,55,0,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-15T00:55:00+00:00,2025-09-15,0,55,0,내과,2,27.0,mixed,0,normal,0.1
2025-09-15T01:00:00+00:00,2025-09-15,1,0,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-15T01:00:00+00:00,2025-09-15,1,0,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-15T01:00:00+00:00,2025-09-15,1,0,0,내과,1,32.0,mixed,0,normal,0.05
2025-09-15T01:00:00+00:00,2025-09-15,1,0,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-15T01:05:00+00:00,2025-09-15,1,5,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-15T01:05:00+00:00,2025-09-15,1,5,0,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-15T01:10:00+00:00,2025-09-15,1,10,0,내과,1,32.0,mixed,0,normal,0.05
2025-09-15T01:15:00+00:00,2025-09-15,1,15,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-15T01:15:00+00:00,2025-09-15,1,15,0,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-15T01:15:00+00:00,2025-09-15,1,15,0,내과,1,40.0,mixed,0,normal,0.05
2025-09-15T01:15:00+00:00,2025-09-15,1,15,0,소아과,1,18.0,mixed,0,normal,0.05
2025-09-15T01:15:00+00:00,2025-09-15,1,15,0,심장내과,1,26.0,mixed,0,normal,0.05
2025-09-15T01:15:00+00:00,2025-09-15,1,15,0,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-15T01:15:00+00:00,2025-09-15,1,15,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-15T01:20:00+00:00,2025-09-15,1,20,0,CT실,1,32.0,mixed,0,normal,0.05
2025-09-15T01:20:00+00:00,2025-09-15,1,20,0,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-15T01:25:00+00:00,2025-09-15,1,25,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-15T01:25:00+00:00,2025-09-15,1,25,0,내과,2,33.0,mixed,0,normal,0.1
2025-09-15T01:30:00+00:00,2025-09-15,1,30,0,CT실,1,25.0,mixed,0,normal,0.05
2025-09-15T01:30:00+00:00,2025-09-15,1,30,0,MRI실,1,39.0,mixed,0,normal,0.05
2025-09-15T01:30:00+00:00,2025-09-15,1,30,0,내과,2,35.0,mixed,0,normal,0.1
2025-09-15T01:30:00+00:00,2025-09-15,1,30,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-15T01:30:00+00:00,2025-09-15,1,30,0,진단검사의학과,1,12.0,mixed,0,normal,0.05
2025-09-15T01:35:00+00:00,2025-09-15,1,35,0,MRI실,1,42.0,mixed,0,normal,0.05
2025-09-15T01:35:00+00:00,2025-09-15,1,35,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-15T01:35:00+00:00,2025-09-15,1,35,0,정형외과,1,25.0,mixed,0,normal,0.05
2025-09-15T01:40:00+00:00,2025-09-15,1,40,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-15T01:40:00+00:00,2025-09-15,1,40,0,MRI실,1,38.0,mixed,0,normal,0.05
2025-09-15T01:40:00+00:00,2025-09-15,1,40,0,내과,2,34.0,mixed,0,normal,0.1
2025-09-15T01:40:00+00:00,2025-09-15,1,40,0,영상의학과,1,23.0,mixed,0,normal,0.05
2025-09-15T01:40:00+00:00,2025-09-15,1,40,0,정형외과,1,22.0,mixed,0,normal,0.05
2025-09-15T01:40:00+00:00,2025-09-15,1,40,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-15T01:45:00+00:00,2025-09-15,1,45,0,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-15T01:50:00+00:00,2025-09-15,1,50,0,내과,1,29.0,mixed,0,normal,0.05
2025-09-15T01:50:00+00:00,2025-09-15,1,50,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-15T01:55:00+00:00,2025-09-15,1,55,0,내과,1,38.0,mixed,0,normal,0.05
2025-09-15T02:00:00+00:00,2025-09-15,2,0,0,내과,1,25.0,mixed,0,normal,0.05
2025-09-15T02:00:00+00:00,2025-09-15,2,0,0,영상의학과,1,19.0,mixed,0,normal,0.05
2025-09-15T02:05:00+00:00,2025-09-15,2,5,0,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-15T02:05:00+00:00,2025-09-15,2,5,0,내과,1,37.0,mixed,0,normal,0.05
2025-09-15T02:10:00+00:00,2025-09-15,2,10,0,정형외과,3,24.7,mixed,0,normal,0.15
2025-09-15T02:15:00+00:00,2025-09-15,2,15,0,CT실,2,26.5,mixed,0,normal,0.1
2025-09-15T02:15:00+00:00,2025-09-15,2,15,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-15T02:15:00+00:00,2025-09-15,2,15,0,내과,1,26.0,mixed,0,normal,0.05
